,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,위도,경도,행정동
2485,2485.0,2485.0,2485.0,10.0,,,,,,,,,,,,,37.6841878317328,127.0680184951984,상계1동
2486,2486.0,2486.0,2486.0,11.0,,,,,,,,,,,,,37.68592096442592,127.0680184951984,상계1동
2487,2487.0,2487.0,2487.0,12.0,,,,,,,,,,,,,37.68765409711904,127.0680184951984,상계1동
2488,2488.0,2488.0,2488.0,13.0,,,,,,,,,,,,,37.689387229812155,127.0680184951984,상계1동
2489,2489.0,2489.0,2489.0,14.0,,,,,,,,,,,,,37.69112036250527,127.0680184951984,상계1동
2490,2490.0,2490.0,2490.0,15.0,,,,,,,,,,,,,37.666856504801615,127.06628536250528,상계1동
2491,2491.0,2491.0,2491.0,16.0,,,,,,,,,,,,,37.66858963749473,127.06628536250528,상계1동
2492,2492.0,2492.0,2492.0,17.0,,,,,,,,,,,,,37.67032277018785,127.06628536250528,상계1동
2493,2493.0,2493.0,2493.0,18.0,,,,,,,,,,,,,37.67205590288097,127.06628536250528,상계1동
2494,2494.0,2494.0,2494.0,19.0,,,,,,,,,,,,,37.67378903557409,127.06628536250528,상계1동
2495,2495.0,2495.0,2495.0,20.0,,,,,,,,,,,,,37.67552216826721,127.06628536250528,상계1동
2496,2496.0,2496.0,2496.0,21.0,,,,,,,,,,,,,37.677255300960326,127.06628536250528,상계1동
2497,2497.0,2497.0,2497.0,22.0,,,,,,,,,,,,,37.67898843365344,127.06628536250528,상계1동
2498,2498.0,2498.0,2498.0,23.0,,,,,,,,,,,,,37.68072156634656,127.06628536250528,상계1동
2499,2499.0,2499.0,2499.0,24.0,,,,,,,,,,,,,37.68245469903968,127.06628536250528,상계1동
2500,2500.0,2500.0,2500.0,25.0,,,,,,,,,,,,,37.6841878317328,127.06628536250528,상계1동
2501,2501.0,2501.0,2501.0,26.0,,,,,,,,,,,,,37.68592096442592,127.06628536250528,상계1동
2502,2502.0,2502.0,2502.0,27.0,,,,,,,,,,,,,37.68765409711904,127.06628536250528,상계1동
2503,2503.0,2503.0,2503.0,28.0,,,,,,,,,,,,,37.689387229812155,127.06628536250528,상계1동
2504,2504.0,2504.0,2504.0,29.0,,,,,,,,,,,,,37.69112036250527,127.06628536250528,상계1동
2505,2505.0,2505.0,2505.0,30.0,,,,,,,,,,,,,37.666856504801615,127.06455222981216,상계1동
2506,2506.0,2506.0,2506.0,31.0,,,,,,,,,,,,,37.66858963749473,127.06455222981216,상계1동
2507,2507.0,2507.0,2507.0,32.0,,,,,,,,,,,,,37.67032277018785,127.06455222981216,상계1동
2508,2508.0,2508.0,2508.0,33.0,,,,,,,,,,,,,37.67205590288097,127.06455222981216,상계1동
2509,2509.0,2509.0,2509.0,34.0,,,,,,,,,,,,,37.67378903557409,127.06455222981216,상계1동
2510,2510.0,2510.0,2510.0,35.0,,,,,,,,,,,,,37.67552216826721,127.06455222981216,상계1동
2511,2511.0,2511.0,2511.0,36.0,,,,,,,,,,,,,37.677255300960326,127.06455222981216,상계1동
2512,2512.0,2512.0,2512.0,37.0,,,,,,,,,,,,,37.67898843365344,127.06455222981216,상계1동
2513,2513.0,2513.0,2513.0,38.0,,,,,,,,,,,,,37.68072156634656,127.06455222981216,상계1동
2514,2514.0,2514.0,2514.0,39.0,,,,,,,,,,,,,37.68245469903968,127.06455222981216,상계1동
2515,2515.0,2515.0,2515.0,40.0,,,,,,,,,,,,,37.6841878317328,127.06455222981216,상계1동
2516,2516.0,2516.0,2516.0,41.0,,,,,,,,,,,,,37.68592096442592,127.06455222981216,상계1동
2517,2517.0,2517.0,2517.0,42.0,,,,,,,,,,,,,37.68765409711904,127.06455222981216,상계1동
2518,2518.0,2518.0,2518.0,43.0,,,,,,,,,,,,,37.689387229812155,127.06455222981216,상계1동
2519,2519.0,2519.0,2519.0,44.0,,,,,,,,,,,,,37.69112036250527,127.06455222981216,상계1동
2520,2520.0,2520.0,2520.0,45.0,,,,,,,,,,,,,37.666856504801615,127.06281909711905,상계1동
2521,2521.0,2521.0,2521.0,46.0,,,,,,,,,,,,,37.66858963749473,127.06281909711905,상계1동
2522,2522.0,2522.0,2522.0,47.0,,,,,,,,,,,,,37.67032277018785,127.06281909711905,상계1동
2523,2523.0,2523.0,2523.0,48.0,,,,,,,,,,,,,37.67205590288097,127.06281909711905,상계1동
2524,2524.0,2524.0,2524.0,49.0,,,,,,,,,,,,,37.67378903557409,127.06281909711905,상계1동
2525,2525.0,2525.0,2525.0,50.0,,,,,,,,,,,,,37.67552216826721,127.06281909711905,상계1동
2526,2526.0,2526.0,2526.0,51.0,,,,,,,,,,,,,37.677255300960326,127.06281909711905,상계1동
2527,2527.0,2527.0,2527.0,52.0,,,,,,,,,,,,,37.67898843365344,127.06281909711905,상계1동
2528,2528.0,2528.0,2528.0,53.0,,,,,,,,,,,,,37.68072156634656,127.06281909711905,상계1동
2529,2529.0,2529.0,2529.0,54.0,,,,,,,,,,,,,37.68245469903968,127.06281909711905,상계1동
2530,2530.0,2530.0,2530.0,55.0,,,,,,,,,,,,,37.6841878317328,127.06281909711905,상계1동
2531,2531.0,2531.0,2531.0,56.0,,,,,,,,,,,,,37.68592096442592,127.06281909711905,상계1동
2532,2532.0,2532.0,2532.0,57.0,,,,,,,,,,,,,37.68765409711904,127.06281909711905,상계1동
2533,2533.0,2533.0,2533.0,58.0,,,,,,,,,,,,,37.689387229812155,127.06281909711905,상계1동
2534,2534.0,2534.0,2534.0,59.0,,,,,,,,,,,,,37.69112036250527,127.06281909711905,상계1동
2535,2535.0,2535.0,2535.0,60.0,,,,,,,,,,,,,37.666856504801615,127.06108596442591,상계1동
2536,2536.0,2536.0,2536.0,61.0,,,,,,,,,,,,,37.66858963749473,127.06108596442591,상계1동
2537,2537.0,2537.0,2537.0,62.0,,,,,,,,,,,,,37.67032277018785,127.06108596442591,상계1동
2538,2538.0,2538.0,2538.0,63.0,,,,,,,,,,,,,37.67205590288097,127.06108596442591,상계1동
2539,2539.0,2539.0,2539.0,64.0,,,,,,,,,,,,,37.67378903557409,127.06108596442591,상계1동
2540,2540.0,2540.0,2540.0,65.0,,,,,,,,,,,,,37.67552216826721,127.06108596442591,상계1동
2541,2541.0,2541.0,2541.0,66.0,,,,,,,,,,,,,37.677255300960326,127.06108596442591,상계1동
2542,2542.0,2542.0,2542.0,67.0,,,,,,,,,,,,,37.67898843365344,127.06108596442591,상계1동
2543,2543.0,2543.0,2543.0,68.0,,,,,,,,,,,,,37.68072156634656,127.06108596442591,상계1동
2544,2544.0,2544.0,2544.0,69.0,,,,,,,,,,,,,37.68245469903968,127.06108596442591,상계1동
2545,2545.0,2545.0,2545.0,70.0,,,,,,,,,,,,,37.6841878317328,127.06108596442591,상계1동
2546,2546.0,2546.0,2546.0,71.0,,,,,,,,,,,,,37.68592096442592,127.06108596442591,상계1동
2547,2547.0,2547.0,2547.0,72.0,,,,,,,,,,,,,37.68765409711904,127.06108596442591,상계1동
2548,2548.0,2548.0,2548.0,73.0,,,,,,,,,,,,,37.689387229812155,127.06108596442591,상계1동
2549,2549.0,2549.0,2549.0,74.0,,,,,,,,,,,,,37.69112036250527,127.06108596442591,상계1동
2550,2550.0,2550.0,2550.0,75.0,,,,,,,,,,,,,37.666856504801615,127.0593528317328,상계1동
2551,2551.0,2551.0,2551.0,76.0,,,,,,,,,,,,,37.66858963749473,127.0593528317328,상계1동
2552,2552.0,2552.0,2552.0,77.0,,,,,,,,,,,,,37.67032277018785,127.0593528317328,상계1동
2553,2553.0,2553.0,2553.0,78.0,,,,,,,,,,,,,37.67205590288097,127.0593528317328,상계1동
2554,2554.0,2554.0,2554.0,79.0,,,,,,,,,,,,,37.67378903557409,127.0593528317328,상계1동
2555,2555.0,2555.0,2555.0,80.0,,,,,,,,,,,,,37.67552216826721,127.0593528317328,상계1동
2556,2556.0,2556.0,2556.0,81.0,,,,,,,,,,,,,37.677255300960326,127.0593528317328,상계1동
2557,2557.0,2557.0,2557.0,82.0,,,,,,,,,,,,,37.67898843365344,127.0593528317328,상계1동
2558,2558.0,2558.0,2558.0,83.0,,,,,,,,,,,,,37.68072156634656,127.0593528317328,상계1동
2559,2559.0,2559.0,2559.0,84.0,,,,,,,,,,,,,37.68245469903968,127.0593528317328,상계1동
2560,2560.0,2560.0,2560.0,85.0,,,,,,,,,,,,,37.6841878317328,127.0593528317328,상계1동
2561,2561.0,2561.0,2561.0,86.0,,,,,,,,,,,,,37.68592096442592,127.0593528317328,상계1동
2562,2562.0,2562.0,2562.0,87.0,,,,,,,,,,,,,37.68765409711904,127.0593528317328,상계1동
2563,2563.0,2563.0,2563.0,88.0,,,,,,,,,,,,,37.689387229812155,127.0593528317328,상계1동
2564,2564.0,2564.0,2564.0,89.0,,,,,,,,,,,,,37.69112036250527,127.0593528317328,상계1동
2565,2565.0,2565.0,2565.0,90.0,,,,,,,,,,,,,37.666856504801615,127.05761969903968,상계1동
2566,2566.0,2566.0,2566.0,91.0,,,,,,,,,,,,,37.66858963749473,127.05761969903968,상계1동
2567,2567.0,2567.0,2567.0,92.0,,,,,,,,,,,,,37.67032277018785,127.05761969903968,상계1동
2568,2568.0,2568.0,2568.0,93.0,,,,,,,,,,,,,37.67205590288097,127.05761969903968,상계1동
2569,2569.0,2569.0,2569.0,94.0,,,,,,,,,,,,,37.67378903557409,127.05761969903968,상계1동
2570,2570.0,2570.0,2570.0,95.0,,,,,,,,,,,,,37.67552216826721,127.05761969903968,상계1동
2571,2571.0,2571.0,2571.0,96.0,,,,,,,,,,,,,37.677255300960326,127.05761969903968,상계1동
2572,2572.0,2572.0,2572.0,97.0,,,,,,,,,,,,,37.67898843365344,127.05761969903968,상계1동
2573,2573.0,2573.0,2573.0,98.0,,,,,,,,,,,,,37.68072156634656,127.05761969903968,상계1동
2574,2574.0,2574.0,2574.0,99.0,,,,,,,,,,,,,37.68245469903968,127.05761969903968,상계1동
2575,2575.0,2575.0,2575.0,100.0,,,,,,,,,,,,,37.6841878317328,127.05761969903968,상계1동
2576,2576.0,2576.0,2576.0,101.0,,,,,,,,,,,,,37.68592096442592,127.05761969903968,상계1동
2577,2577.0,2577.0,2577.0,102.0,,,,,,,,,,,,,37.68765409711904,127.05761969903968,상계1동
2578,2578.0,2578.0,2578.0,103.0,,,,,,,,,,,,,37.689387229812155,127.05761969903968,상계1동
2579,2579.0,2579.0,2579.0,104.0,,,,,,,,,,,,,37.69112036250527,127.05761969903968,상계1동
2580,2580.0,2580.0,2580.0,105.0,,,,,,,,,,,,,37.666856504801615,127.05588656634656,상계1동
2581,2581.0,2581.0,2581.0,106.0,,,,,,,,,,,,,37.66858963749473,127.05588656634656,상계1동
2582,2582.0,2582.0,2582.0,107.0,,,,,,,,,,,,,37.67032277018785,127.05588656634656,상계1동
2583,2583.0,2583.0,2583.0,108.0,,,,,,,,,,,,,37.67205590288097,127.05588656634656,상계1동
2584,2584.0,2584.0,2584.0,109.0,,,,,,,,,,,,,37.67378903557409,127.05588656634656,상계1동
2585,2585.0,2585.0,2585.0,110.0,,,,,,,,,,,,,37.67552216826721,127.05588656634656,상계1동
2586,2586.0,2586.0,2586.0,111.0,,,,,,,,,,,,,37.677255300960326,127.05588656634656,상계1동
2587,2587.0,2587.0,2587.0,112.0,,,,,,,,,,,,,37.67898843365344,127.05588656634656,상계1동
2588,2588.0,2588.0,2588.0,113.0,,,,,,,,,,,,,37.68072156634656,127.05588656634656,상계1동
2589,2589.0,2589.0,2589.0,114.0,,,,,,,,,,,,,37.68245469903968,127.05588656634656,상계1동
2590,2590.0,2590.0,2590.0,115.0,,,,,,,,,,,,,37.6841878317328,127.05588656634656,상계1동
2591,2591.0,2591.0,2591.0,116.0,,,,,,,,,,,,,37.68592096442592,127.05588656634656,상계1동
2592,2592.0,2592.0,2592.0,117.0,,,,,,,,,,,,,37.68765409711904,127.05588656634656,상계1동
2593,2593.0,2593.0,2593.0,118.0,,,,,,,,,,,,,37.689387229812155,127.05588656634656,상계1동
2594,2594.0,2594.0,2594.0,119.0,,,,,,,,,,,,,37.69112036250527,127.05588656634656,상계1동
2595,2595.0,2595.0,2595.0,120.0,,,,,,,,,,,,,37.666856504801615,127.05415343365344,상계1동
2596,2596.0,2596.0,2596.0,121.0,,,,,,,,,,,,,37.66858963749473,127.05415343365344,상계1동
2597,2597.0,2597.0,2597.0,122.0,,,,,,,,,,,,,37.67032277018785,127.05415343365344,상계1동
2598,2598.0,2598.0,2598.0,123.0,,,,,,,,,,,,,37.67205590288097,127.05415343365344,상계1동
2599,2599.0,2599.0,2599.0,124.0,,,,,,,,,,,,,37.67378903557409,127.05415343365344,상계1동
2600,2600.0,2600.0,2600.0,125.0,,,,,,,,,,,,,37.67552216826721,127.05415343365344,상계1동
2601,2601.0,2601.0,2601.0,126.0,,,,,,,,,,,,,37.677255300960326,127.05415343365344,상계1동
2602,2602.0,2602.0,2602.0,127.0,,,,,,,,,,,,,37.67898843365344,127.05415343365344,상계1동
2603,2603.0,2603.0,2603.0,128.0,,,,,,,,,,,,,37.68072156634656,127.05415343365344,상계1동
2604,2604.0,2604.0,2604.0,129.0,,,,,,,,,,,,,37.68245469903968,127.05415343365344,상계1동
2605,2605.0,2605.0,2605.0,130.0,,,,,,,,,,,,,37.6841878317328,127.05415343365344,상계1동
2606,2606.0,2606.0,2606.0,131.0,,,,,,,,,,,,,37.68592096442592,127.05415343365344,상계1동
2607,2607.0,2607.0,2607.0,132.0,,,,,,,,,,,,,37.68765409711904,127.05415343365344,상계1동
2608,2608.0,2608.0,2608.0,133.0,,,,,,,,,,,,,37.689387229812155,127.05415343365344,상계1동
2609,2609.0,2609.0,2609.0,134.0,,,,,,,,,,,,,37.69112036250527,127.05415343365344,상계1동
2610,2610.0,2610.0,2610.0,135.0,,,,,,,,,,,,,37.666856504801615,127.05242030096032,상계1동
2611,2611.0,2611.0,2611.0,136.0,,,,,,,,,,,,,37.66858963749473,127.05242030096032,상계1동
2612,2612.0,2612.0,2612.0,137.0,,,,,,,,,,,,,37.67032277018785,127.05242030096032,상계1동
2613,2613.0,2613.0,2613.0,138.0,,,,,,,,,,,,,37.67205590288097,127.05242030096032,상계1동
2614,2614.0,2614.0,2614.0,139.0,,,,,,,,,,,,,37.67378903557409,127.05242030096032,상계1동
2615,2615.0,2615.0,2615.0,140.0,,,,,,,,,,,,,37.67552216826721,127.05242030096032,상계1동
2616,2616.0,2616.0,2616.0,141.0,,,,,,,,,,,,,37.677255300960326,127.05242030096032,상계1동
2617,2617.0,2617.0,2617.0,142.0,,,,,,,,,,,,,37.67898843365344,127.05242030096032,상계1동
2618,2618.0,2618.0,2618.0,143.0,,,,,,,,,,,,,37.68072156634656,127.05242030096032,상계1동
2619,2619.0,2619.0,2619.0,144.0,,,,,,,,,,,,,37.68245469903968,127.05242030096032,상계1동
2620,2620.0,2620.0,2620.0,145.0,,,,,,,,,,,,,37.6841878317328,127.05242030096032,상계1동
2621,2621.0,2621.0,2621.0,146.0,,,,,,,,,,,,,37.68592096442592,127.05242030096032,상계1동
2622,2622.0,2622.0,2622.0,147.0,,,,,,,,,,,,,37.68765409711904,127.05242030096032,상계1동
2623,2623.0,2623.0,2623.0,148.0,,,,,,,,,,,,,37.689387229812155,127.05242030096032,상계1동
2624,2624.0,2624.0,2624.0,149.0,,,,,,,,,,,,,37.69112036250527,127.05242030096032,상계1동
2625,2625.0,2625.0,2625.0,150.0,,,,,,,,,,,,,37.666856504801615,127.0506871682672,상계1동
2626,2626.0,2626.0,2626.0,151.0,,,,,,,,,,,,,37.66858963749473,127.0506871682672,상계1동
2627,2627.0,2627.0,2627.0,152.0,,,,,,,,,,,,,37.67032277018785,127.0506871682672,상계1동
2628,2628.0,2628.0,2628.0,153.0,,,,,,,,,,,,,37.67205590288097,127.0506871682672,상계1동
2629,2629.0,2629.0,2629.0,154.0,,,,,,,,,,,,,37.67378903557409,127.0506871682672,상계1동
2630,2630.0,2630.0,2630.0,155.0,,,,,,,,,,,,,37.67552216826721,127.0506871682672,상계1동
2631,2631.0,2631.0,2631.0,156.0,,,,,,,,,,,,,37.677255300960326,127.0506871682672,상계1동
2632,2632.0,2632.0,2632.0,157.0,,,,,,,,,,,,,37.67898843365344,127.0506871682672,상계1동
2633,2633.0,2633.0,2633.0,158.0,,,,,,,,,,,,,37.68072156634656,127.0506871682672,상계1동
2634,2634.0,2634.0,2634.0,159.0,,,,,,,,,,,,,37.68245469903968,127.0506871682672,상계1동
2635,2635.0,2635.0,2635.0,160.0,,,,,,,,,,,,,37.6841878317328,127.0506871682672,상계1동
2636,2636.0,2636.0,2636.0,161.0,,,,,,,,,,,,,37.68592096442592,127.0506871682672,상계1동
2637,2637.0,2637.0,2637.0,162.0,,,,,,,,,,,,,37.68765409711904,127.0506871682672,상계1동
2638,2638.0,2638.0,2638.0,163.0,,,,,,,,,,,,,37.689387229812155,127.0506871682672,상계1동
2639,2639.0,2639.0,2639.0,164.0,,,,,,,,,,,,,37.69112036250527,127.0506871682672,상계1동
2640,2640.0,2640.0,2640.0,165.0,,,,,,,,,,,,,37.666856504801615,127.04895403557408,상계1동
2641,2641.0,2641.0,2641.0,166.0,,,,,,,,,,,,,37.66858963749473,127.04895403557408,상계1동
2642,2642.0,2642.0,2642.0,167.0,,,,,,,,,,,,,37.67032277018785,127.04895403557408,상계1동
2643,2643.0,2643.0,2643.0,168.0,,,,,,,,,,,,,37.67205590288097,127.04895403557408,상계1동
2644,2644.0,2644.0,2644.0,169.0,,,,,,,,,,,,,37.67378903557409,127.04895403557408,상계1동
2645,2645.0,2645.0,2645.0,170.0,,,,,,,,,,,,,37.67552216826721,127.04895403557408,상계1동
2646,2646.0,2646.0,2646.0,171.0,,,,,,,,,,,,,37.677255300960326,127.04895403557408,상계1동
2647,2647.0,2647.0,2647.0,172.0,,,,,,,,,,,,,37.67898843365344,127.04895403557408,상계1동
2648,2648.0,2648.0,2648.0,173.0,,,,,,,,,,,,,37.68072156634656,127.04895403557408,상계1동
2649,2649.0,2649.0,2649.0,174.0,,,,,,,,,,,,,37.68245469903968,127.04895403557408,상계1동
2650,2650.0,2650.0,2650.0,175.0,,,,,,,,,,,,,37.6841878317328,127.04895403557408,상계1동
2651,2651.0,2651.0,2651.0,176.0,,,,,,,,,,,,,37.68592096442592,127.04895403557408,상계1동
2652,2652.0,2652.0,2652.0,177.0,,,,,,,,,,,,,37.68765409711904,127.04895403557408,상계1동
2653,2653.0,2653.0,2653.0,178.0,,,,,,,,,,,,,37.689387229812155,127.04895403557408,상계1동
2654,2654.0,2654.0,2654.0,179.0,,,,,,,,,,,,,37.69112036250527,127.04895403557408,상계1동
2655,2655.0,2655.0,2655.0,180.0,,,,,,,,,,,,,37.666856504801615,127.04722090288097,상계1동
2656,2656.0,2656.0,2656.0,181.0,,,,,,,,,,,,,37.66858963749473,127.04722090288097,상계1동
2657,2657.0,2657.0,2657.0,182.0,,,,,,,,,,,,,37.67032277018785,127.04722090288097,상계1동
2658,2658.0,2658.0,2658.0,183.0,,,,,,,,,,,,,37.67205590288097,127.04722090288097,상계1동
2659,2659.0,2659.0,2659.0,184.0,,,,,,,,,,,,,37.67378903557409,127.04722090288097,상계1동
2660,2660.0,2660.0,2660.0,185.0,,,,,,,,,,,,,37.67552216826721,127.04722090288097,상계1동
2661,2661.0,2661.0,2661.0,186.0,,,,,,,,,,,,,37.677255300960326,127.04722090288097,상계1동
2662,2662.0,2662.0,2662.0,187.0,,,,,,,,,,,,,37.67898843365344,127.04722090288097,상계1동
2663,2663.0,2663.0,2663.0,188.0,,,,,,,,,,,,,37.68072156634656,127.04722090288097,상계1동
2664,2664.0,2664.0,2664.0,189.0,,,,,,,,,,,,,37.68245469903968,127.04722090288097,상계1동
2665,2665.0,2665.0,2665.0,190.0,,,,,,,,,,,,,37.6841878317328,127.04722090288097,상계1동
2666,2666.0,2666.0,2666.0,191.0,,,,,,,,,,,,,37.68592096442592,127.04722090288097,상계1동
2667,2667.0,2667.0,2667.0,192.0,,,,,,,,,,,,,37.68765409711904,127.04722090288097,상계1동
2668,2668.0,2668.0,2668.0,193.0,,,,,,,,,,,,,37.689387229812155,127.04722090288097,상계1동
2669,2669.0,2669.0,2669.0,194.0,,,,,,,,,,,,,37.69112036250527,127.04722090288097,상계1동
2670,2670.0,2670.0,2670.0,195.0,,,,,,,,,,,,,37.666856504801615,127.04548777018783,상계1동
2671,2671.0,2671.0,2671.0,196.0,,,,,,,,,,,,,37.66858963749473,127.04548777018783,상계1동
2672,2672.0,2672.0,2672.0,197.0,,,,,,,,,,,,,37.67032277018785,127.04548777018783,상계1동
2673,2673.0,2673.0,2673.0,198.0,,,,,,,,,,,,,37.67205590288097,127.04548777018783,상계1동
2674,2674.0,2674.0,2674.0,199.0,,,,,,,,,,,,,37.67378903557409,127.04548777018783,상계1동
2675,2675.0,2675.0,2675.0,200.0,,,,,,,,,,,,,37.67552216826721,127.04548777018783,상계1동
2676,2676.0,2676.0,2676.0,201.0,,,,,,,,,,,,,37.677255300960326,127.04548777018783,상계1동
2677,2677.0,2677.0,2677.0,202.0,,,,,,,,,,,,,37.67898843365344,127.04548777018783,상계1동
2678,2678.0,2678.0,2678.0,203.0,,,,,,,,,,,,,37.68072156634656,127.04548777018783,상계1동
2679,2679.0,2679.0,2679.0,204.0,,,,,,,,,,,,,37.68245469903968,127.04548777018783,상계1동
2680,2680.0,2680.0,2680.0,205.0,,,,,,,,,,,,,37.6841878317328,127.04548777018783,상계1동
2681,2681.0,2681.0,2681.0,206.0,,,,,,,,,,,,,37.68592096442592,127.04548777018783,상계1동
2682,2682.0,2682.0,2682.0,207.0,,,,,,,,,,,,,37.68765409711904,127.04548777018783,상계1동
2683,2683.0,2683.0,2683.0,208.0,,,,,,,,,,,,,37.689387229812155,127.04548777018783,상계1동
2684,2684.0,2684.0,2684.0,209.0,,,,,,,,,,,,,37.69112036250527,127.04548777018783,상계1동
2685,2685.0,2685.0,2685.0,210.0,,,,,,,,,,,,,37.666856504801615,127.04375463749471,상계1동
2686,2686.0,2686.0,2686.0,211.0,,,,,,,,,,,,,37.66858963749473,127.04375463749471,상계1동
2687,2687.0,2687.0,2687.0,212.0,,,,,,,,,,,,,37.67032277018785,127.04375463749471,상계1동
2688,2688.0,2688.0,2688.0,213.0,,,,,,,,,,,,,37.67205590288097,127.04375463749471,상계1동
2689,2689.0,2689.0,2689.0,214.0,,,,,,,,,,,,,37.67378903557409,127.04375463749471,상계1동
2690,2690.0,2690.0,2690.0,215.0,,,,,,,,,,,,,37.67552216826721,127.04375463749471,상계1동
2691,2691.0,2691.0,2691.0,216.0,,,,,,,,,,,,,37.677255300960326,127.04375463749471,상계1동
2692,2692.0,2692.0,2692.0,217.0,,,,,,,,,,,,,37.67898843365344,127.04375463749471,상계1동
2693,2693.0,2693.0,2693.0,218.0,,,,,,,,,,,,,37.68072156634656,127.04375463749471,상계1동
2694,2694.0,2694.0,2694.0,219.0,,,,,,,,,,,,,37.68245469903968,127.04375463749471,상계1동
2695,2695.0,2695.0,2695.0,220.0,,,,,,,,,,,,,37.6841878317328,127.04375463749471,상계1동
2696,2696.0,2696.0,2696.0,221.0,,,,,,,,,,,,,37.68592096442592,127.04375463749471,상계1동
2697,2697.0,2697.0,2697.0,222.0,,,,,,,,,,,,,37.68765409711904,127.04375463749471,상계1동
2698,2698.0,2698.0,2698.0,223.0,,,,,,,,,,,,,37.689387229812155,127.04375463749471,상계1동
2699,2699.0,2699.0,2699.0,224.0,,,,,,,,,,,,,37.69112036250527,127.04375463749471,상계1동
2700,2700.0,2700.0,0.0,,,,,,,,,,,,,,37.60259378202541,127.0874092179746,월계3동
2701,2701.0,2701.0,1.0,,,,,,,,,,,,,,37.605041144422025,127.0874092179746,월계3동
2702,2702.0,2702.0,2.0,,,,,,,,,,,,,,37.60748850681863,127.0874092179746,월계3동
2703,2703.0,2703.0,3.0,,,,,,,,,,,,,,37.60993586921525,127.0874092179746,월계3동
2704,2704.0,2704.0,4.0,,,,,,,,,,,,,,37.61238323161186,127.0874092179746,월계3동
2705,2705.0,2705.0,5.0,,,,,,,,,,,,,,37.614830594008474,127.0874092179746,월계3동
2706,2706.0,2706.0,6.0,,,,,,,,,,,,,,37.61727795640508,127.0874092179746,월계3동
2707,2707.0,2707.0,7.0,,,,,,,,,,,,,,37.6197253188017,127.0874092179746,월계3동
2708,2708.0,2708.0,8.0,,,,,,,,,,,,,,37.62217268119831,127.0874092179746,월계3동
2709,2709.0,2709.0,9.0,,,,,,,,,,,,,,37.62462004359492,127.0874092179746,월계3동
2710,2710.0,2710.0,10.0,,,,,,,,,,,,,,37.62706740599154,127.0874092179746,월계3동
2711,2711.0,2711.0,11.0,,,,,,,,,,,,,,37.62951476838815,127.0874092179746,월계3동
2712,2712.0,2712.0,12.0,,,,,,,,,,,,,,37.63196213078477,127.0874092179746,월계3동
2713,2713.0,2713.0,13.0,,,,,,,,,,,,,,37.63440949318137,127.0874092179746,월계3동
2714,2714.0,2714.0,14.0,,,,,,,,,,,,,,37.63685685557799,127.0874092179746,월계3동
2715,2715.0,2715.0,15.0,,,,,,,,,,,,,,37.60259378202541,127.084961855578,월계3동
2716,2716.0,2716.0,16.0,,,,,,,,,,,,,,37.605041144422025,127.084961855578,월계3동
2717,2717.0,2717.0,17.0,,,,,,,,,,,,,,37.60748850681863,127.084961855578,월계3동
2718,2718.0,2718.0,18.0,,,,,,,,,,,,,,37.60993586921525,127.084961855578,월계3동
2719,2719.0,2719.0,19.0,,,,,,,,,,,,,,37.61238323161186,127.084961855578,월계3동
2720,2720.0,2720.0,20.0,,,,,,,,,,,,,,37.614830594008474,127.084961855578,월계3동
2721,2721.0,2721.0,21.0,,,,,,,,,,,,,,37.61727795640508,127.084961855578,월계3동
2722,2722.0,2722.0,22.0,,,,,,,,,,,,,,37.6197253188017,127.084961855578,월계3동
2723,2723.0,2723.0,23.0,,,,,,,,,,,,,,37.62217268119831,127.084961855578,월계3동
2724,2724.0,2724.0,24.0,,,,,,,,,,,,,,37.62462004359492,127.084961855578,월계3동
2725,2725.0,2725.0,25.0,,,,,,,,,,,,,,37.62706740599154,127.084961855578,월계3동
2726,2726.0,2726.0,26.0,,,,,,,,,,,,,,37.62951476838815,127.084961855578,월계3동
2727,2727.0,2727.0,27.0,,,,,,,,,,,,,,37.63196213078477,127.084961855578,월계3동
2728,2728.0,2728.0,28.0,,,,,,,,,,,,,,37.63440949318137,127.084961855578,월계3동
2729,2729.0,2729.0,29.0,,,,,,,,,,,,,,37.63685685557799,127.084961855578,월계3동
2730,2730.0,2730.0,30.0,,,,,,,,,,,,,,37.60259378202541,127.08251449318136,월계3동
2731,2731.0,2731.0,31.0,,,,,,,,,,,,,,37.605041144422025,127.08251449318136,월계3동
2732,2732.0,2732.0,32.0,,,,,,,,,,,,,,37.60748850681863,127.08251449318136,월계3동
2733,2733.0,2733.0,33.0,,,,,,,,,,,,,,37.60993586921525,127.08251449318136,월계3동
2734,2734.0,2734.0,34.0,,,,,,,,,,,,,,37.61238323161186,127.08251449318136,월계3동
2735,2735.0,2735.0,35.0,,,,,,,,,,,,,,37.614830594008474,127.08251449318136,월계3동
2736,2736.0,2736.0,36.0,,,,,,,,,,,,,,37.61727795640508,127.08251449318136,월계3동
2737,2737.0,2737.0,37.0,,,,,,,,,,,,,,37.6197253188017,127.08251449318136,월계3동
2738,2738.0,2738.0,38.0,,,,,,,,,,,,,,37.62217268119831,127.08251449318136,월계3동
